,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
54-19,Toronto Blue Jays,9,New York Yankees,2,"['1.50', '2.40']","['1.53', '2.50']","['1.50', '2.49']","['1.54', '2.65']","['1.57', '2.45']","['1.50', '2.40']","['1.57', '2.41']","['1.45', '2.45']","['1.50', '2.40']","['1.53', '2.53']","['1.50', '2.69']",,"['1.57', '2.45']",,,Toronto Blue Jays,1.5,2.4,1.53,2.5,1.5,2.49,1.54,2.65,1.57,2.45,1.5,2.4,1.57,2.41,1.45,2.45,1.5,2.4,1.53,2.53,1.5,2.69,0,0,0,0
54-20,Minnesota Twins,0,Atlanta Braves,4,"['1.71', '2.01']","['1.74', '2.06']","['1.76', '1.99']","['1.74', '2.15']","['1.74', '2.15']","['1.71', '2.01']","['1.72', '2.12']","['1.70', '1.95']","['1.75', '1.95']","['1.73', '2.13']","['1.75', '2.15']",,"['1.83', '2.00']",,,Atlanta Braves,1.71,2.01,1.74,2.06,1.76,1.99,1.74,2.15,1.74,2.15,1.71,2.01,1.72,2.12,1.7,1.95,1.75,1.95,1.73,2.13,1.75,2.15,0,0,0,0
54-21,Philadelphia Phillies,7,Detroit Tigers,2,"['1.90', '1.80']","['1.89', '1.91']","['1.91', '1.83']","['1.90', '1.90']","['1.87', '1.95']","['1.94', '1.76']","['1.94', '1.86']","['1.85', '1.80']","['1.89', '1.81']","['1.91', '1.91']","['2.03', '1.83']",,"['1.91', '1.91']",,,Philadelphia Phillies,1.9,1.8,1.89,1.91,1.91,1.83,1.9,1.9,1.87,1.95,1.94,1.76,1.94,1.86,1.85,1.8,1.89,1.81,1.91,1.91,2.03,1.83,0,0,0,0
54-22,Pittsburgh Pirates,9,Baltimore Orioles,10,"['1.67', '2.07']","['1.68', '2.22']","['1.68', '2.11']","['1.68', '2.25']","['1.67', '2.25']","['1.67', '2.07']","['1.67', '2.21']","['1.65', '2.05']","['1.67', '2.07']","['1.66', '2.24']","['1.74', '2.17']",,"['1.70', '2.20']",,,Pittsburgh Pirates,1.67,2.07,1.68,2.22,1.68,2.11,1.68,2.25,1.67,2.25,1.67,2.07,1.67,2.21,1.65,2.05,1.67,2.07,1.66,2.24,1.74,2.17,0,0,0,0
54-23,St.Louis Cardinals,4,Miami Marlins,3,"['1.56', '2.27']","['1.65', '2.22']","['1.59', '2.26']","['1.66', '2.30']","['1.67', '2.25']","['1.56', '2.27']","['1.64', '2.26']","['1.55', '2.20']","['1.56', '2.27']","['1.65', '2.26']","['1.60', '2.41']",,"['1.65', '2.28']",,,St.Louis Cardinals,1.56,2.27,1.65,2.22,1.59,2.26,1.66,2.3,1.67,2.25,1.56,2.27,1.64,2.26,1.55,2.2,1.56,2.27,1.65,2.26,1.6,2.41,0,0,0,0
54-24,Tampa Bay Rays,2,Boston Red Sox,4,"['1.57', '2.25']","['1.64', '2.27']","['1.66', '2.14']","['1.74', '2.15']","['1.70', '2.20']","['1.64', '2.12']","['1.64', '2.26']","['1.60', '2.10']","['1.64', '2.12']","['1.71', '2.15']","['1.78', '2.10']",,"['1.68', '2.20']",,,Boston Red Sox,1.57,2.25,1.64,2.27,1.66,2.14,1.74,2.15,1.7,2.2,1.64,2.12,1.64,2.26,1.6,2.1,1.64,2.12,1.71,2.15,1.78,2.1,0,0,0,0
54-25,San Francisco Giants,6,Milwaukee Brewers,13,"['1.95', '1.75']","['1.82', '1.84']","['1.89', '1.85']","['2.00', '1.71']","['1.95', '1.80']","['1.95', '1.75']","['1.87', '1.93']","['1.90', '1.75']","['1.73', '1.97']","['1.89', '1.92']","['2.01', '1.85']",,"['1.96', '1.87']",,,San Francisco Giants,1.95,1.75,1.82,1.84,1.89,1.85,2,1.71,1.95,1.8,1.95,1.75,1.87,1.93,1.9,1.75,1.73,1.97,1.89,1.92,2.01,1.85,0,0,0,0
54-26,Washington Nationals,3,St.Louis Cardinals,7,"['1.60', '2.20']","['1.78', '2.01']","['1.62', '2.21']","['1.68', '2.25']","['1.69', '2.20']","['1.60', '2.20']","['1.60', '2.34']","['1.60', '2.10']","['1.60', '2.20']","['1.80', '2.03']","['1.71', '2.20']",,"['1.66', '2.25']",,,St.Louis Cardinals,1.6,2.2,1.78,2.01,1.62,2.21,1.68,2.25,1.69,2.2,1.6,2.2,1.6,2.34,1.6,2.1,1.6,2.2,1.8,2.03,1.71,2.2,0,0,0,0
54-27,Arizona Diamondbacks,9,Seattle Mariners,1,"['1.97', '1.73']","['2.03', '1.80']","['2.02', '1.74']","['2.20', '1.71']","['2.10', '1.75']","['1.97', '1.73']","['2.00', '1.81']","['1.95', '1.70']","['1.97', '1.73']","['2.03', '1.80']","['2.08', '1.79']",,"['2.07', '1.77']",,,Arizona Diamondbacks,1.97,1.73,2.03,1.8,2.02,1.74,2.2,1.71,2.1,1.75,1.97,1.73,2,1.81,1.95,1.7,1.97,1.73,2.03,1.8,2.08,1.79,0,0,0,0
54-28,Los Angeles Angels,5,Kansas City Royals,8,"['1.51', '2.39']","['1.55', '2.44']","['1.53', '2.41']","['1.52', '2.40']","['1.57', '2.45']","['1.51', '2.39']","['1.54', '2.48']","['1.50', '2.30']","['1.51', '2.39']","['1.55', '2.47']","['1.55', '2.54']",,"['1.55', '2.48']",,,Kansas City Royals,1.51,2.39,1.55,2.44,1.53,2.41,1.52,2.4,1.57,2.45,1.51,2.39,1.54,2.48,1.5,2.3,1.51,2.39,1.55,2.47,1.55,2.54,0,0,0,0
54-29,San Diego Padres,4,Colorado Rockies,8,"['1.44', '2.59']","['1.47', '2.63']","['1.46', '2.60']","['1.50', '2.50']","['1.53', '2.55']","['1.44', '2.59']","['1.54', '2.48']","['1.45', '2.45']","['1.44', '2.59']","['1.47', '2.71']","['1.53', '2.61']",,"['1.49', '2.65']",,,Colorado Rockies,1.44,2.59,1.47,2.63,1.46,2.6,1.5,2.5,1.53,2.55,1.44,2.59,1.54,2.48,1.45,2.45,1.44,2.59,1.47,2.71,1.53,2.61,0,0,0,0
54-30,Chicago Cubs,3,Cincinnati Reds,2,"['1.79', '1.91']","['1.77', '2.05']","['1.81', '1.93']","['1.83', '2.00']","['1.83', '2.00']","['1.79', '1.91']","['1.78', '2.04']","['1.75', '1.90']","['1.80', '1.90']","['1.78', '2.05']","['1.86', '2.00']",,"['1.83', '2.00']",,,Chicago Cubs,1.79,1.91,1.77,2.05,1.81,1.93,1.83,2,1.83,2,1.79,1.91,1.78,2.04,1.75,1.9,1.8,1.9,1.78,2.05,1.86,2,0,0,0,0
54-31,Chicago White Sox,8,Los Angeles Dodgers,6,"['2.13', '1.63']","['2.06', '1.75']","['2.15', '1.65']","['2.30', '1.66']","['2.15', '1.71']","['2.15', '1.62']","['2.30', '1.62']","['2.10', '1.60']","['2.13', '1.63']","['2.08', '1.76']","['2.22', '1.70']",,"['2.14', '1.72']",,,Chicago White Sox,2.13,1.63,2.06,1.75,2.15,1.65,2.3,1.66,2.15,1.71,2.15,1.62,2.3,1.62,2.1,1.6,2.13,1.63,2.08,1.76,2.22,1.7,0,0,0,0
54-32,Cleveland Guardians,12,Texas Rangers,25,"['1.91', '1.79']","['1.78', '2.04']","['1.94', '1.80']","['1.83', '1.83']","['1.91', '1.91']","['1.85', '1.85']","['1.78', '2.04']","['1.90', '1.75']","['1.85', '1.85']","['1.79', '2.04']","['2.01', '1.85']",,"['1.90', '1.92']",,,Texas Rangers,1.91,1.79,1.78,2.04,1.94,1.8,1.83,1.83,1.91,1.91,1.85,1.85,1.78,2.04,1.9,1.75,1.85,1.85,1.79,2.04,2.01,1.85,0,0,0,0
54-33,Baltimore Orioles,10,Minnesota Twins,8,"['1.59', '2.21']","['1.57', '2.33']","['1.61', '2.24']","['1.64', '2.35']","['1.67', '2.25']","['1.59', '2.21']","['1.72', '2.12']","['1.55', '2.20']","['1.59', '2.21']","['1.59', '2.38']","['1.65', '2.32']",,"['1.65', '2.28']",,,Minnesota Twins,1.59,2.21,1.57,2.33,1.61,2.24,1.64,2.35,1.67,2.25,1.59,2.21,1.72,2.12,1.55,2.2,1.59,2.21,1.59,2.38,1.65,2.32,0,0,0,0
54-34,Boston Red Sox,5,Atlanta Braves,0,"['1.58', '2.23']","['1.62', '2.25']","['1.60', '2.25']","['1.62', '2.20']","['1.67', '2.25']","['1.61', '2.17']","['1.78', '2.04']","['1.55', '2.20']","['1.61', '2.17']","['1.63', '2.29']","['1.68', '2.26']",,"['1.63', '2.30']",,,Boston Red Sox,1.58,2.23,1.62,2.25,1.6,2.25,1.62,2.2,1.67,2.25,1.61,2.17,1.78,2.04,1.55,2.2,1.61,2.17,1.63,2.29,1.68,2.26,0,0,0,0
54-35,Detroit Tigers,1,Toronto Blue Jays,3,"['2.21', '1.59']","['2.26', '1.62']","['2.09', '1.69']","['2.20', '1.62']","['2.20', '1.69']","['2.21', '1.59']","['2.21', '1.67']","['2.05', '1.65']","['2.21', '1.59']","['2.29', '1.63']","['2.37', '1.62']",,"['2.16', '1.71']",,,Toronto Blue Jays,2.21,1.59,2.26,1.62,2.09,1.69,2.2,1.62,2.2,1.69,2.21,1.59,2.21,1.67,2.05,1.65,2.21,1.59,2.29,1.63,2.37,1.62,0,0,0,0
54-36,Miami Marlins,3,New York Mets,0,"['1.67', '2.07']","['1.69', '2.07']","['1.70', '2.07']","['1.74', '2.15']","['1.75', '2.10']","['1.67', '2.07']","['1.84', '1.97']","['1.65', '2.05']","['1.67', '2.07']","['1.75', '2.09']","['1.78', '2.10']",,"['1.75', '2.10']",,,Miami Marlins,1.67,2.07,1.69,2.07,1.7,2.07,1.74,2.15,1.75,2.1,1.67,2.07,1.84,1.97,1.65,2.05,1.67,2.07,1.75,2.09,1.78,2.1,0,0,0,0
54-37,New York Yankees,5,Philadelphia Phillies,2,"['1.62', '2.15']","['1.62', '2.22']","['1.65', '2.16']","['1.62', '2.20']","['1.69', '2.20']","['1.62', '2.15']","['1.65', '2.24']","['1.60', '2.10']","['1.62', '2.15']","['1.64', '2.27']","['1.72', '2.18']",,"['1.68', '2.20']",,,New York Yankees,1.62,2.15,1.62,2.22,1.65,2.16,1.62,2.2,1.69,2.2,1.62,2.15,1.65,2.24,1.6,2.1,1.62,2.15,1.64,2.27,1.72,2.18,0,0,0,0
54-38,Tampa Bay Rays,1,Pittsburgh Pirates,5,"['1.46', '2.52']","['1.43', '2.83']","['1.47', '2.55']","['1.47', '2.75']","['1.50', '2.65']","['1.46', '2.52']","['1.56', '2.43']","['1.45', '2.45']","['1.46', '2.52']","['1.43', '2.85']","['1.52', '2.62']",,"['1.50', '2.63']",,,Pittsburgh Pirates,1.46,2.52,1.43,2.83,1.47,2.55,1.47,2.75,1.5,2.65,1.46,2.52,1.56,2.43,1.45,2.45,1.46,2.52,1.43,2.85,1.52,2.62,0,0,0,0
54-39,Colorado Rockies,2,Chicago White Sox,4,"['2.04', '1.69']","['2.09', '1.75']",,"['2.25', '1.68']","['2.15', '1.73']","['2.04', '1.69']","['2.12', '1.72']","['2.05', '1.65']","['2.04', '1.69']","['2.15', '1.71']","['2.14', '1.75']","['2.20', '1.62']",,,,Chicago White Sox,2.04,1.69,2.09,1.75,0,0,2.25,1.68,2.15,1.73,2.04,1.69,2.12,1.72,2.05,1.65,2.04,1.69,2.15,1.71,2.14,1.75,0,0,0,0
54-40,Milwaukee Brewers,6,San Diego Padres,3,"['1.62', '2.15']","['1.76', '2.08']","['1.65', '2.15']","['1.62', '2.20']","['1.69', '2.20']","['1.62', '2.15']","['1.74', '2.09']","['1.60', '2.10']","['1.62', '2.15']","['1.76', '2.08']","['1.68', '2.25']","['1.70', '2.05']",,,,Milwaukee Brewers,1.62,2.15,1.76,2.08,1.65,2.15,1.62,2.2,1.69,2.2,1.62,2.15,1.74,2.09,1.6,2.1,1.62,2.15,1.76,2.08,1.68,2.25,0,0,0,0
54-41,Seattle Mariners,3,Los Angeles Angels,7,"['1.51', '2.39']","['1.62', '2.33']","['1.53', '2.40']","['1.52', '2.40']","['1.60', '2.40']","['1.51', '2.39']","['1.60', '2.34']","['1.50', '2.30']","['1.54', '2.33']","['1.60', '2.36']","['1.56', '2.50']","['1.53', '2.38']",,,,Los Angeles Angels,1.51,2.39,1.62,2.33,1.53,2.4,1.52,2.4,1.6,2.4,1.51,2.39,1.6,2.34,1.5,2.3,1.54,2.33,1.6,2.36,1.56,2.5,0,0,0,0
54-42,Cincinnati Reds,9,San Francisco Giants,4,"['1.83', '1.87']","['1.93', '1.88']","['1.87', '1.87']","['1.83', '1.83']","['1.91', '1.91']","['1.83', '1.87']","['1.90', '1.90']","['1.83', '1.83']","['1.83', '1.87']","['1.93', '1.88']","['1.90', '1.95']","['1.83', '1.83']",,,,Cincinnati Reds,1.83,1.87,1.93,1.88,1.87,1.87,1.83,1.83,1.91,1.91,1.83,1.87,1.9,1.9,1.83,1.83,1.83,1.87,1.93,1.88,1.9,1.95,0,0,0,0
54-43,Kansas City Royals,11,Arizona Diamondbacks,10,"['1.60', '2.20']","['1.61', '2.26']","['1.53', '2.40']","['1.55', '2.30']","['1.61', '2.35']","['1.60', '2.20']","['1.60', '2.34']","['1.50', '2.30']","['1.54', '2.33']","['1.63', '2.29']","['1.56', '2.52']","['1.57', '2.30']",,,,Kansas City Royals,1.6,2.2,1.61,2.26,1.53,2.4,1.55,2.3,1.61,2.35,1.6,2.2,1.6,2.34,1.5,2.3,1.54,2.33,1.63,2.29,1.56,2.52,0,0,0,0
54-44,Los Angeles Dodgers,2,Chicago Cubs,2,"['1.53', '2.35']","['1.57', '2.44']","['1.55', '2.36']","['1.52', '2.40']","['1.57', '2.45']","['1.53', '2.35']","['1.54', '2.48']","['1.50', '2.30']","['1.53', '2.35']","['1.55', '2.47']","['1.59', '2.45']","['1.53', '2.38']",,,,Chicago Cubs,1.53,2.35,1.57,2.44,1.55,2.36,1.52,2.4,1.57,2.45,1.53,2.35,1.54,2.48,1.5,2.3,1.53,2.35,1.55,2.47,1.59,2.45,0,0,0,0
54-45,Oakland Athletics,9,Cleveland Guardians,9,"['1.69', '2.04']","['1.74', '2.09']","['1.71', '2.06']","['1.71', '2.00']","['1.75', '2.10']","['1.69', '2.04']","['1.84', '1.97']","['1.65', '2.05']","['1.69', '2.04']","['1.74', '2.11']","['1.75', '2.14']","['1.70', '2.05']",,,,Cleveland Guardians,1.69,2.04,1.74,2.09,1.71,2.06,1.71,2,1.75,2.1,1.69,2.04,1.84,1.97,1.65,2.05,1.69,2.04,1.74,2.11,1.75,2.14,0,0,0,0
54-46,New York Mets,4,St.Louis Cardinals,6,"['1.78', '1.92']","['1.79', '2.04']","['1.80', '1.95']","['1.76', '1.90']","['1.83', '2.00']","['1.78', '1.92']","['1.84', '1.97']","['1.75', '1.90']","['1.78', '1.92']","['1.79', '2.04']","['1.85', '2.01']","['1.80', '1.91']",,,,St.Louis Cardinals,1.78,1.92,1.79,2.04,1.8,1.95,1.76,1.9,1.83,2,1.78,1.92,1.84,1.97,1.75,1.9,1.78,1.92,1.79,2.04,1.85,2.01,0,0,0,0
54-47,Toronto Blue Jays,10,Pittsburgh Pirates,4,"['1.55', '2.30']","['1.60', '2.34']","['1.56', '2.34']","['1.62', '2.40']","['1.61', '2.35']","['1.55', '2.30']","['1.57', '2.41']","['1.50', '2.30']","['1.55', '2.30']","['1.59', '2.38']","['1.60', '2.42']","['1.57', '2.30']",,,,Pittsburgh Pirates,1.55,2.3,1.6,2.34,1.56,2.34,1.62,2.4,1.61,2.35,1.55,2.3,1.57,2.41,1.5,2.3,1.55,2.3,1.59,2.38,1.6,2.42,0,0,0,0
54-48,Boston Red Sox,3,Baltimore Orioles,2,"['1.42', '2.65']","['1.44', '2.66']",,"['1.45', '2.60']","['1.50', '2.63']","['1.42', '2.65']","['1.54', '2.48']","['1.45', '2.45']","['1.42', '2.65']","['1.48', '2.67']","['1.47', '2.81']","['1.40', '2.75']",,,,Boston Red Sox,1.42,2.65,1.44,2.66,0,0,1.45,2.6,1.5,2.63,1.42,2.65,1.54,2.48,1.45,2.45,1.42,2.65,1.48,2.67,1.47,2.81,0,0,0,0
54-49,Houston Astros,2,Washington Nationals,3,"['2.35', '1.53']","['2.26', '1.65']","['2.30', '1.57']","['2.35', '1.64']","['2.35', '1.61']","['2.30', '1.55']","['2.28', '1.63']","['2.20', '1.55']","['2.30', '1.55']","['2.31', '1.62']","['2.38', '1.62']","['2.20', '1.62']",,,,Washington Nationals,2.35,1.53,2.26,1.65,2.3,1.57,2.35,1.64,2.35,1.61,2.3,1.55,2.28,1.63,2.2,1.55,2.3,1.55,2.31,1.62,2.38,1.62,0,0,0,0
54-50,Minnesota Twins,3,Tampa Bay Rays,0,"['1.70', '2.02']","['1.81', '2.01']","['1.74', '2.02']","['1.66', '2.10']","['1.77', '2.10']","['1.73', '1.97']","['1.90', '1.90']","['1.70', '1.95']","['1.73', '1.97']","['1.81', '2.01']","['1.83', '2.03']","['1.67', '2.10']",,,,Minnesota Twins,1.7,2.02,1.81,2.01,1.74,2.02,1.66,2.1,1.77,2.1,1.73,1.97,1.9,1.9,1.7,1.95,1.73,1.97,1.81,2.01,1.83,2.03,0,0,0,0
Jan-53,Baltimore Orioles,5,Detroit Tigers,4,"['2.01', '1.71']","['2.00', '1.69']","['2.02', '1.71']","['1.68', '2.25']","['1.65', '2.30']","['2.01', '1.71']","['1.66', '2.22']","['1.60', '2.10']","['2.01', '1.71']","['1.67', '2.23']","['2.11', '1.77']","['1.60', '2.25']",,,,Baltimore Orioles,2.01,1.71,2,1.69,2.02,1.71,1.68,2.25,1.65,2.3,2.01,1.71,1.66,2.22,1.6,2.1,2.01,1.71,1.67,2.23,2.11,1.77,0,0,0,0
Feb-53,Miami Marlins,3,Houston Astros,4,"['1.80', '1.90']","['1.77', '1.89']","['1.80', '1.91']","['2.10', '1.76']","['2.10', '1.75']","['1.80', '1.90']","['2.01', '1.80']","['1.75', '1.90']","['1.80', '1.90']","['2.06', '1.77']","['1.87', '1.99']","['2.05', '1.70']",,,,Houston Astros,1.8,1.9,1.77,1.89,1.8,1.91,2.1,1.76,2.1,1.75,1.8,1.9,2.01,1.8,1.75,1.9,1.8,1.9,2.06,1.77,1.87,1.99,0,0,0,0
Mar-53,Minnesota Twins,6,Boston Red Sox,3,"['1.68', '2.05']","['1.67', '2.03']","['1.79', '1.95']","['1.86', '1.95']","['1.80', '2.05']","['1.68', '2.05']","['1.77', '2.05']","['1.75', '1.90']","['1.68', '2.05']","['1.79', '2.04']","['1.74', '2.16']","['1.73', '2.00']",,,,Minnesota Twins,1.68,2.05,1.67,2.03,1.79,1.95,1.86,1.95,1.8,2.05,1.68,2.05,1.77,2.05,1.75,1.9,1.68,2.05,1.79,2.04,1.74,2.16,0,0,0,0
Apr-53,New York Yankees,7,Pittsburgh Pirates,4,"['1.45', '2.55']","['1.42', '2.58']","['1.44', '2.60']","['1.44', '2.85']","['1.44', '2.85']","['1.45', '2.55']","['1.45', '2.76']","['1.45', '2.45']","['1.45', '2.55']","['1.45', '2.78']","['1.49', '2.73']","['1.40', '2.75']",,,,New York Yankees,1.45,2.55,1.42,2.58,1.44,2.6,1.44,2.85,1.44,2.85,1.45,2.55,1.45,2.76,1.45,2.45,1.45,2.55,1.45,2.78,1.49,2.73,0,0,0,0
May-53,Kansas City Royals,5,Los Angeles Dodgers,10,"['1.93', '1.77']","['1.91', '1.80']","['2.00', '1.75']","['2.00', '1.83']","['2.10', '1.75']","['1.93', '1.77']","['2.03', '1.79']","['1.95', '1.70']","['1.93', '1.77']","['2.03', '1.80']","['2.03', '1.83']",,"['2.12', '1.74']",,,Kansas City Royals,1.93,1.77,1.91,1.8,2,1.75,2,1.83,2.1,1.75,1.93,1.77,2.03,1.79,1.95,1.7,1.93,1.77,2.03,1.8,2.03,1.83,0,0,0,0
Jun-53,Baltimore Orioles,14,Pittsburgh Pirates,5,"['1.59', '2.21']","['1.70', '2.12']","['1.65', '2.15']","['1.66', '2.30']","['1.69', '2.20']","['1.62', '2.15']","['1.71', '2.14']","['1.60', '2.10']","['1.62', '2.15']","['1.72', '2.14']","['1.71', '2.20']",,"['1.64', '2.30']",,,Pittsburgh Pirates,1.59,2.21,1.7,2.12,1.65,2.15,1.66,2.3,1.69,2.2,1.62,2.15,1.71,2.14,1.6,2.1,1.62,2.15,1.72,2.14,1.71,2.2,0,0,0,0
Jul-53,Colorado Rockies,8,Texas Rangers,7,"['1.82', '1.88']","['1.86', '1.92']","['1.83', '1.91']","['1.86', '1.95']","['1.87', '1.96']","['1.82', '1.88']","['1.86', '1.94']","['1.80', '1.85']","['1.82', '1.88']","['1.85', '1.97']","['1.88', '1.97']",,"['1.91', '1.91']",,,Colorado Rockies,1.82,1.88,1.86,1.92,1.83,1.91,1.86,1.95,1.87,1.96,1.82,1.88,1.86,1.94,1.8,1.85,1.82,1.88,1.85,1.97,1.88,1.97,0,0,0,0
Aug-53,Milwaukee Brewers,7,Seattle Mariners,7,"['1.54', '2.33']","['1.59', '2.37']","['1.55', '2.35']","['1.55', '2.60']","['1.57', '2.45']","['1.54', '2.33']","['1.63', '2.28']","['1.50', '2.30']","['1.54', '2.33']","['1.58', '2.40']","['1.60', '2.41']",,"['1.56', '2.45']",,,Seattle Mariners,1.54,2.33,1.59,2.37,1.55,2.35,1.55,2.6,1.57,2.45,1.54,2.33,1.63,2.28,1.5,2.3,1.54,2.33,1.58,2.4,1.6,2.41,0,0,0,0
Sep-53,San Diego Padres,2,Chicago Cubs,2,"['1.58', '2.23']","['1.67', '2.23']","['1.57', '2.31']","['1.60', '2.45']","['1.57', '2.45']","['1.58', '2.23']","['1.66', '2.22']","['1.55', '2.20']","['1.58', '2.23']","['1.57', '2.42']","['1.61', '2.39']",,"['1.60', '2.38']",,,Chicago Cubs,1.58,2.23,1.67,2.23,1.57,2.31,1.6,2.45,1.57,2.45,1.58,2.23,1.66,2.22,1.55,2.2,1.58,2.23,1.57,2.42,1.61,2.39,0,0,0,0
Oct-53,Chicago White Sox,3,Los Angeles Angels,12,"['1.51', '2.39']","['1.63', '2.25']","['1.62', '2.21']","['1.60', '2.45']","['1.57', '2.45']","['1.61', '2.17']","['1.68', '2.19']","['1.60', '2.10']","['1.61', '2.17']","['1.64', '2.27']","['1.66', '2.29']",,"['1.57', '2.43']",,,Chicago White Sox,1.51,2.39,1.63,2.25,1.62,2.21,1.6,2.45,1.57,2.45,1.61,2.17,1.68,2.19,1.6,2.1,1.61,2.17,1.64,2.27,1.66,2.29,0,0,0,0
Nov-53,Cleveland Guardians,9,Oakland Athletics,2,"['1.59', '2.21']","['1.66', '2.22']","['1.61', '2.23']","['1.66', '2.30']","['1.67', '2.25']","['1.59', '2.21']","['1.71', '2.14']","['1.55', '2.20']","['1.55', '2.30']","['1.67', '2.23']","['1.61', '2.40']",,"['1.68', '2.20']",,,Cleveland Guardians,1.59,2.21,1.66,2.22,1.61,2.23,1.66,2.3,1.67,2.25,1.59,2.21,1.71,2.14,1.55,2.2,1.55,2.3,1.67,2.23,1.61,2.4,0,0,0,0
Dec-53,San Francisco Giants,1,Cincinnati Reds,2,"['1.68', '2.05']","['1.66', '2.15']","['1.70', '2.08']","['1.76', '2.10']","['1.70', '2.20']","['1.68', '2.05']","['1.66', '2.22']","['1.65', '2.05']","['1.68', '2.05']","['1.68', '2.20']","['1.77', '2.11']",,"['1.78', '2.06']",,,Cincinnati Reds,1.68,2.05,1.66,2.15,1.7,2.08,1.76,2.1,1.7,2.2,1.68,2.05,1.66,2.22,1.65,2.05,1.68,2.05,1.68,2.2,1.77,2.11,0,0,0,0
53-13,New York Mets,4,Washington Nationals,2,"['1.51', '2.39']","['1.57', '2.42']","['1.52', '2.42']","['1.55', '2.60']","['1.60', '2.40']","['1.51', '2.39']","['1.56', '2.43']","['1.50', '2.30']","['1.51', '2.39']","['1.56', '2.45']","['1.59', '2.44']","['1.53', '2.38']",,,,New York Mets,1.51,2.39,1.57,2.42,1.52,2.42,1.55,2.6,1.6,2.4,1.51,2.39,1.56,2.43,1.5,2.3,1.51,2.39,1.56,2.45,1.59,2.44,0,0,0,0
53-14,Atlanta Braves,8,Minnesota Twins,6,"['1.66', '2.08']","['1.71', '2.10']","['1.70', '2.08']","['1.74', '2.15']","['1.70', '2.20']","['1.68', '2.05']","['1.69', '2.17']","['1.65', '2.05']","['1.66', '2.08']","['1.72', '2.14']","['1.72', '2.18']","['1.70', '2.05']",,,,Atlanta Braves,1.66,2.08,1.71,2.1,1.7,2.08,1.74,2.15,1.7,2.2,1.68,2.05,1.69,2.17,1.65,2.05,1.66,2.08,1.72,2.14,1.72,2.18,0,0,0,0
53-15,Boston Red Sox,5,Tampa Bay Rays,3,"['1.66', '2.08']","['1.71', '2.03']","['1.71', '2.07']","['1.76', '2.10']","['1.75', '2.10']","['1.66', '2.08']","['1.80', '2.01']","['1.65', '2.05']","['1.66', '2.08']","['1.74', '2.11']","['1.72', '2.18']","['1.70', '2.05']",,,,Boston Red Sox,1.66,2.08,1.71,2.03,1.71,2.07,1.76,2.1,1.75,2.1,1.66,2.08,1.8,2.01,1.65,2.05,1.66,2.08,1.74,2.11,1.72,2.18,0,0,0,0
53-16,Detroit Tigers,14,Philadelphia Phillies,8,"['1.70', '2.02']","['1.71', '2.04']","['1.71', '2.06']","['1.71', '2.20']","['1.70', '2.20']","['1.70', '2.02']","['1.77', '2.05']","['1.65', '2.05']","['1.70', '2.02']","['1.76', '2.08']","['1.79', '2.08']","['1.67', '2.10']",,,,Philadelphia Phillies,1.7,2.02,1.71,2.04,1.71,2.06,1.71,2.2,1.7,2.2,1.7,2.02,1.77,2.05,1.65,2.05,1.7,2.02,1.76,2.08,1.79,2.08,0,0,0,0
53-17,New York Yankees,9,Toronto Blue Jays,10,"['1.79', '1.91']","['1.84', '1.93']","['1.82', '1.92']","['1.86', '1.95']","['1.83', '2.00']","['1.75', '1.95']","['1.80', '2.01']","['1.80', '1.85']","['1.79', '1.91']","['1.86', '1.95']","['1.88', '1.96']","['1.80', '1.91']",,,,New York Yankees,1.79,1.91,1.84,1.93,1.82,1.92,1.86,1.95,1.83,2,1.75,1.95,1.8,2.01,1.8,1.85,1.79,1.91,1.86,1.95,1.88,1.96,0,0,0,0
53-18,St.Louis Cardinals,2,Miami Marlins,9,"['1.89', '1.81']","['1.91', '1.90']","['1.92', '1.82']","['2.00', '1.83']","['1.95', '1.87']","['1.89', '1.81']","['1.80', '2.01']","['1.85', '1.80']","['1.92', '1.78']","['1.91', '1.90']","['1.94', '1.91']","['2.00', '1.73']",,,,Miami Marlins,1.89,1.81,1.91,1.9,1.92,1.82,2,1.83,1.95,1.87,1.89,1.81,1.8,2.01,1.85,1.8,1.92,1.78,1.91,1.9,1.94,1.91,0,0,0,0
53-19,Seattle Mariners,3,Chicago White Sox,0,"['1.74', '1.96']","['1.78', '1.93']","['1.75', '2.00']","['1.80', '2.05']","['1.83', '2.00']","['1.74', '1.96']","['1.94', '1.86']","['1.70', '1.95']","['1.74', '1.96']","['1.86', '1.95']","['1.79', '2.08']",,"['1.78', '2.06']",,,Seattle Mariners,1.74,1.96,1.78,1.93,1.75,2,1.8,2.05,1.83,2,1.74,1.96,1.94,1.86,1.7,1.95,1.74,1.96,1.86,1.95,1.79,2.08,0,0,0,0
